id,label
8596,1
8597,2
8598,1
8599,9
8600,6
8601,2
8602,1
8603,9
8604,1
8605,6
8606,9
8607,2
8608,1
8609,3
8610,2
8611,9
8612,3
8613,3
8614,2
8615,2
8616,3
8617,3
8618,2
8619,9
8620,3
8621,3
8622,9
8623,9
8624,3
8625,2
8626,2
8627,2
8628,2
8629,9
8630,3
8631,2
8632,2
8633,9
8634,9
8635,2
8636,9
8637,3
8638,3
8639,2
8640,3
8641,3
8642,9
8643,9
8644,3
8645,9
8646,9
8647,9
8648,2
8649,3
8650,3
8651,1
8652,2
8653,2
8654,2
8655,2
8656,9
8657,2
8658,9
8659,3
8660,3
8661,2
8662,2
8663,3
8664,9
8665,6
8666,9
8667,9
8668,3
8669,3
8670,9
8671,3
8672,2
8673,3
8674,9
8675,6
8676,9
8677,2
8678,3
8679,2
8680,3
8681,6
8682,3
8683,2
8684,9
8685,3
8686,1
8687,3
8688,2
8689,9
8690,2
8691,9
8692,9
8693,9
8694,9
8695,2
8696,3
8697,9
8698,2
8699,3
8700,3
8701,9
8702,2
8703,2
8704,9
8705,3
8706,9
8707,3
8708,3
8709,2
8710,9
8711,9
8712,9
8713,6
8714,9
8715,2
8716,9
8717,3
8718,6
8719,2
8720,9
8721,1
8722,2
8723,2
8724,1
8725,2
8726,3
8727,3
8728,3
8729,2
8730,9
8731,3
8732,3
8733,2
8734,2
8735,2
8736,9
8737,1
8738,9
8739,6
8740,3
8741,9
8742,2
8743,2
8744,2
8745,2
8746,6
8747,9
8748,1
8749,3
8750,3
8751,1
8752,1
8753,2
8754,2
8755,2
8756,2
8757,2
8758,3
8759,2
8760,2
8761,9
8762,9
8763,2
8764,9
8765,9
8766,3
8767,9
8768,3
8769,3
8770,3
8771,9
8772,2
8773,2
8774,2
8775,3
8776,1
8777,3
8778,2
8779,3
8780,3
8781,3
8782,1
8783,3
8784,6
8785,2
8786,9
8787,2
8788,2
8789,3
8790,1
8791,2
8792,3
8793,2
8794,2
8795,3
8796,3
8797,9
8798,3
8799,9
8800,3
8801,9
8802,1
8803,2
8804,3
8805,2
8806,2
8807,3
8808,2
8809,9
8810,9
8811,9
8812,9
8813,3
8814,2
8815,9
8816,9
8817,3
8818,3
8819,9
8820,6
8821,1
8822,2
8823,9
8824,2
8825,3
8826,9
8827,9
8828,9
8829,3
8830,3
8831,2
8832,2
8833,1
8834,3
8835,9
8836,9
8837,2
8838,3
8839,3
8840,2
8841,3
8842,9
8843,9
8844,3
8845,9
8846,3
8847,2
8848,3
8849,9
8850,3
8851,9
8852,3
8853,2
8854,2
8855,9
8856,3
8857,9
8858,9
8859,9
8860,2
8861,2
8862,9
8863,2
8864,6
8865,2
8866,3
8867,2
8868,9
8869,9
8870,3
8871,9
8872,2
8873,3
8874,3
8875,3
8876,3
8877,9
8878,3
8879,6
8880,3
8881,9
8882,3
8883,2
8884,3
8885,2
8886,2
8887,3
8888,1
8889,9
8890,3
8891,2
8892,1
8893,3
8894,3
8895,3
8896,2
8897,9
8898,2
8899,6
8900,2
8901,9
8902,9
8903,2
8904,2
8905,3
8906,3
8907,2
8908,2
8909,3
8910,2
8911,2
8912,2
8913,2
8914,3
8915,9
8916,9
8917,9
8918,2
8919,6
8920,1
8921,9
8922,9
8923,9
8924,6
8925,3
8926,9
8927,3
8928,3
8929,2
8930,9
8931,9
8932,3
8933,3
8934,9
8935,2
8936,9
8937,3
8938,2
8939,2
8940,2
8941,2
8942,1
8943,9
8944,3
8945,2
8946,2
8947,9
8948,9
8949,2
8950,1
8951,9
8952,9
8953,9
8954,3
8955,1
8956,3
8957,9
8958,2
8959,9
8960,3
8961,3
8962,3
8963,2
8964,2
8965,3
8966,9
8967,2
8968,9
8969,3
8970,2
8971,9
8972,3
8973,9
8974,2
8975,3
8976,9
8977,1
8978,3
8979,1
8980,2
8981,2
8982,9
8983,9
8984,9
8985,2
8986,9
8987,2
8988,9
8989,3
8990,2
8991,2
8992,3
8993,6
8994,3
8995,2
8996,2
8997,9
8998,9
8999,2
9000,3
9001,9
9002,6
9003,3
9004,9
9005,9
9006,2
9007,2
9008,9
9009,2
9010,3
9011,9
9012,3
9013,3
9014,2
9015,9
9016,3
9017,9
9018,2
9019,3
9020,9
9021,3
9022,2
9023,2
9024,2
9025,9
9026,2
9027,2
9028,2
9029,3
9030,3
9031,9
9032,3
9033,2
9034,9
9035,9
9036,2
9037,2
9038,3
9039,9
9040,1
9041,1
9042,9
9043,2
9044,2
9045,9
9046,2
9047,2
9048,9
9049,2
9050,2
9051,9
9052,9
9053,9
9054,2
9055,1
9056,9
9057,9
9058,3
9059,3
9060,3
9061,3
9062,9
9063,1
9064,9
9065,3
9066,2
9067,9
9068,3
9069,3
9070,9
9071,9
9072,2
9073,2
9074,2
9075,3
9076,9
9077,2
9078,3
9079,2
9080,3
9081,2
9082,3
9083,9
9084,2
9085,3
9086,6
9087,6
9088,2
9089,9
9090,6
9091,9
9092,2
9093,2
9094,2
9095,2
9096,1
9097,9
9098,2
9099,9
9100,9
9101,3
9102,2
9103,9
9104,2
9105,2
9106,3
9107,2
9108,3
9109,9
9110,9
9111,2
9112,9
9113,9
9114,2
9115,9
9116,6
9117,2
9118,3
9119,2
9120,9
9121,9
9122,9
9123,9
9124,3
9125,2
9126,2
9127,2
9128,9
9129,9
9130,9
9131,2
9132,9
9133,2
9134,3
9135,9
9136,2
9137,3
9138,3
9139,2
9140,1
9141,9
9142,2
9143,2
9144,3
9145,3
9146,2
9147,2
9148,1
9149,2
9150,2
9151,3
9152,2
9153,2
9154,3
9155,1
9156,9
9157,3
9158,6
9159,1
9160,2
9161,9
9162,2
9163,9
9164,3
9165,3
9166,2
9167,3
9168,9
9169,9
9170,9
9171,3
9172,3
9173,2
9174,2
9175,3
9176,2
9177,3
9178,9
9179,3
9180,9
9181,3
9182,2
9183,3
9184,2
9185,9
9186,2
9187,3
9188,3
9189,2
9190,3
9191,2
9192,3
9193,3
9194,3
9195,2
9196,3
9197,6
9198,2
9199,2
9200,9
9201,2
9202,2
9203,9
9204,2
9205,9
9206,2
9207,2
9208,2
9209,2
9210,3
9211,9
9212,6
9213,3
9214,3
9215,2
9216,2
9217,2
9218,2
9219,3
9220,2
9221,3
9222,9
9223,2
9224,2
9225,3
9226,2
9227,2
9228,2
9229,9
9230,2
9231,2
9232,9
9233,3
9234,9
9235,1
9236,2
9237,3
9238,3
9239,3
9240,9
9241,2
9242,2
9243,6
9244,2
9245,3
9246,9
9247,3
9248,2
9249,6
9250,9
9251,6
9252,2
9253,1
9254,1
9255,3
9256,2
9257,2
9258,3
9259,1
9260,2
9261,2
9262,2
9263,3
9264,2
9265,9
9266,9
9267,2
9268,9
9269,2
9270,2
9271,3
9272,2
9273,3
9274,2
9275,1
9276,2
9277,2
9278,6
9279,9
9280,9
9281,9
9282,3
9283,3
9284,1
9285,9
9286,9
9287,9
9288,9
9289,3
9290,9
9291,9
9292,3
9293,2
9294,8
9295,9
9296,9
9297,2
9298,2
9299,3
9300,2
9301,2
9302,2
9303,2
9304,2
9305,9
9306,3
9307,2
9308,2
9309,3
9310,9
9311,3
9312,2
9313,2
9314,3
9315,2
9316,3
9317,3
9318,9
9319,2
9320,3
9321,9
9322,1
9323,3
9324,3
9325,2
9326,9
9327,3
9328,6
9329,3
9330,9
9331,2
9332,9
9333,9
9334,2
9335,2
9336,9
9337,9
9338,3
9339,9
9340,2
9341,2
9342,2
9343,2
9344,9
9345,2
9346,2
9347,2
9348,2
9349,3
9350,2
9351,2
9352,9
9353,2
9354,2
9355,6
9356,2
9357,3
9358,3
9359,9
9360,9
9361,9
9362,2
9363,3
9364,2
9365,2
9366,3
9367,2
9368,9
9369,9
9370,9
9371,9
9372,2
9373,9
9374,9
9375,3
9376,2
9377,3
9378,9
9379,3
9380,3
9381,6
9382,9
9383,3
9384,2
9385,9
9386,2
9387,6
9388,9
9389,2
9390,9
9391,2
9392,3
9393,3
9394,2
9395,9
9396,9
9397,2
9398,3
9399,2
9400,1
9401,2
9402,3
9403,3
9404,3
9405,9
9406,2
9407,2
9408,9
9409,1
9410,6
9411,9
9412,9
9413,2
9414,3
9415,9
9416,9
9417,9
9418,2
9419,3
9420,6
9421,3
9422,9
9423,9
9424,2
9425,2
9426,9
9427,6
9428,9
9429,2
9430,2
9431,2
9432,9
9433,2
9434,3
9435,9
9436,6
9437,2
9438,2
9439,9
9440,9
9441,3
9442,6
9443,1
9444,3
9445,2
9446,9
9447,9
9448,2
9449,3
9450,3
9451,2
9452,2
9453,9
9454,9
9455,9
9456,6
9457,2
9458,2
9459,9
9460,8
9461,3
9462,1
9463,3
9464,9
9465,9
9466,2
9467,9
9468,3
9469,3
9470,2
9471,2
9472,9
9473,1
9474,2
9475,1
9476,3
9477,9
9478,9
9479,3
9480,2
9481,1
9482,9
9483,2
9484,2
9485,9
9486,1
9487,3
9488,2
9489,3
9490,3
9491,2
9492,3
9493,3
9494,2
9495,2
9496,2
9497,9
9498,3
9499,3
9500,3
9501,3
9502,2
9503,9
9504,3
9505,1
9506,1
9507,2
9508,1
9509,9
9510,3
9511,2
9512,2
9513,9
9514,2
9515,3
9516,2
9517,9
9518,3
9519,9
9520,2
9521,2
9522,3
9523,9
9524,2
9525,2
9526,9
9527,9
9528,1
9529,3
9530,2
9531,1
9532,3
9533,2
9534,9
9535,3
9536,9
9537,6
9538,2
9539,9
9540,3
9541,2
9542,3
9543,2
9544,9
9545,3
9546,2
9547,3
9548,9
9549,1
9550,9
9551,2
9552,3
9553,3
9554,2
9555,2
9556,3
9557,2
9558,3
9559,2
9560,9
9561,3
9562,3
9563,3
9564,2
9565,2
9566,9
9567,3
9568,9
9569,3
9570,2
9571,3
9572,2
9573,3
9574,2
9575,6
9576,2
9577,6
9578,9
9579,3
9580,2
9581,2
9582,9
9583,3
9584,2
9585,3
9586,9
9587,6
9588,9
9589,9
9590,2
9591,3
9592,2
9593,2
9594,3
9595,2
9596,2
9597,3
9598,1
9599,2
9600,3
9601,3
9602,2
9603,3
9604,3
9605,2
9606,2
9607,2
9608,2
9609,9
9610,2
9611,2
9612,1
9613,3
9614,2
9615,2
9616,9
9617,9
9618,9
9619,9
9620,9
9621,3
9622,3
9623,1
9624,2
9625,3
9626,2
9627,9
9628,9
9629,3
9630,6
9631,2
9632,3
9633,2
9634,1
9635,3
9636,3
9637,9
9638,9
9639,3
9640,2
9641,3
9642,2
9643,3
9644,9
9645,6
9646,9
9647,9
9648,1
9649,1
9650,2
9651,2
9652,2
9653,9
9654,2
9655,3
9656,2
9657,9
9658,3
9659,9
9660,9
9661,2
9662,9
9663,2
9664,1
9665,9
9666,6
9667,2
9668,9
9669,9
9670,3
9671,3
9672,6
9673,3
9674,2
9675,2
9676,2
9677,9
9678,9
9679,2
9680,9
9681,2
9682,9
9683,9
9684,1
9685,2
9686,9
9687,2
9688,2
9689,9
9690,9
9691,2
9692,2
9693,2
9694,2
9695,2
9696,9
9697,9
9698,2
9699,3
9700,2
9701,2
9702,3
9703,9
9704,3
9705,9
9706,9
9707,2
9708,6
9709,3
9710,9
9711,2
9712,9
9713,2
9714,2
9715,6
9716,3
9717,9
9718,1
9719,2
9720,1
9721,6
9722,3
9723,2
9724,9
9725,2
9726,2
9727,9
9728,9
9729,2
9730,9
9731,9
9732,2
9733,6
9734,9
9735,3
9736,3
9737,9
9738,2
9739,3
9740,6
9741,2
9742,2
9743,3
9744,9
9745,3
9746,9
9747,3
9748,3
9749,3
9750,2
9751,2
9752,2
9753,9
9754,2
9755,2
9756,3
9757,3
9758,2
9759,2
9760,2
9761,6
9762,9
9763,1
9764,9
9765,3
9766,9
9767,9
9768,2
9769,9
9770,3
9771,2
9772,2
9773,3
9774,9
9775,3
9776,3
9777,2
9778,2
9779,1
9780,2
9781,3
9782,3
9783,9
9784,3
9785,9
9786,2
9787,3
9788,3
9789,2
9790,9
9791,9
9792,3
9793,9
9794,6
9795,9
9796,2
9797,2
9798,3
9799,2
9800,9
9801,9
9802,6
9803,9
9804,2
9805,3
9806,9
9807,3
9808,2
9809,9
9810,9
9811,9
9812,2
9813,3
9814,2
9815,3
9816,6
9817,3
9818,3
9819,9
9820,9
9821,2
9822,9
9823,6
9824,3
9825,9
9826,3
9827,6
9828,3
9829,2
9830,3
9831,9
9832,9
9833,9
9834,1
9835,3
9836,3
9837,2
9838,9
9839,3
9840,3
9841,3
9842,9
9843,3
9844,2
9845,3
9846,3
9847,9
9848,9
9849,2
9850,2
9851,2
9852,9
9853,9
9854,3
9855,3
9856,3
9857,3
9858,3
9859,9
9860,2
9861,3
9862,1
9863,9
9864,3
9865,2
9866,2
9867,1
9868,9
9869,2
9870,1
9871,3
9872,2
9873,2
9874,9
9875,1
9876,9
9877,9
9878,9
9879,2
9880,9
9881,1
9882,9
9883,2
9884,3
9885,1
9886,3
9887,2
9888,3
9889,2
9890,2
9891,2
9892,2
9893,2
9894,2
9895,1
9896,9
9897,3
9898,1
9899,3
9900,3
9901,2
9902,3
9903,9
9904,2
9905,2
9906,9
9907,2
9908,2
9909,3
9910,2
9911,6
9912,3
9913,3
9914,9
9915,2
9916,2
9917,6
9918,2
9919,3
9920,3
9921,2
9922,2
9923,2
9924,9
9925,2
9926,3
9927,9
9928,9
9929,2
9930,3
9931,3
9932,9
9933,2
9934,9
9935,2
9936,2
9937,3
9938,2
9939,2
9940,9
9941,3
9942,1
9943,9
9944,1
9945,3
9946,9
9947,2
9948,9
9949,2
9950,9
9951,9
9952,9
9953,2
9954,2
9955,3
9956,2
9957,9
9958,3
9959,3
9960,9
9961,1
9962,3
9963,3
9964,9
9965,2
9966,3
9967,2
9968,2
9969,2
9970,9
9971,2
9972,3
9973,2
9974,3
9975,2
9976,2
9977,9
9978,2
9979,9
9980,9
9981,9
9982,9
9983,3
9984,2
9985,1
9986,2
9987,2
9988,3
9989,2
9990,1
9991,3
9992,9
9993,2
9994,2
9995,2
9996,3
9997,2
9998,9
9999,9
